date,state,name,code,cases,deaths
2020-04-01,MG,Carmo Da Mata,311400.0,0,0
2020-04-01,MG,Carmo De Minas,311410.0,0,0
2020-04-01,MG,Carmo Do Cajuru,311420.0,1,0
2020-04-01,MG,Carmo Do Paranaiba,311430.0,-1,0
2020-04-01,MG,Carmo Do Rio Claro,311440.0,0,0
2020-04-01,MG,Carmopolis De Minas,311450.0,0,0
2020-04-01,MG,Carneirinho,311455.0,0,0
2020-04-01,MG,Carrancas,311460.0,0,0
2020-04-01,MG,Carvalhopolis,311470.0,0,0
2020-04-01,MG,Carvalhos,311480.0,0,0
2020-04-01,MG,Casa Grande,311490.0,0,0
2020-04-01,MG,Cascalho Rico,311500.0,0,0
2020-04-01,MG,Cassia,311510.0,0,0
2020-04-01,MG,Conceicao Da Barra De Minas,311520.0,0,0
2020-04-01,MG,Cataguases,311530.0,0,0
2020-04-01,MG,Catas Altas,311535.0,0,0
2020-04-01,MG,Catas Altas Da Noruega,311540.0,0,0
2020-04-01,MG,Catuji,311545.0,0,0
2020-04-01,MG,Catuti,311547.0,0,0
2020-04-01,MG,Caxambu,311550.0,0,0
2020-04-01,MG,Cedro Do Abaete,311560.0,0,0
2020-04-01,MG,Central De Minas,311570.0,0,0
2020-04-01,MG,Centralina,311580.0,0,0
2020-04-01,MG,Chacara,311590.0,0,0
2020-04-01,MG,Chale,311600.0,0,0
2020-04-01,MG,Chapada Do Norte,311610.0,0,0
2020-04-01,MG,Chapada Gaucha,311615.0,0,0
2020-04-01,MG,Chiador,311620.0,0,0
2020-04-01,MG,Cipotanea,311630.0,0,0
2020-04-01,MG,Claraval,311640.0,0,0
2020-04-01,MG,Claro Dos Pocoes,311650.0,0,0
2020-04-01,MG,Claudio,311660.0,0,0
2020-04-01,MG,Coimbra,311670.0,0,0
2020-04-01,MG,Coluna,311680.0,0,0
2020-04-01,MG,Comendador Gomes,311690.0,0,0
2020-04-01,MG,Comercinho,311700.0,0,0
2020-04-01,MG,Conceicao Da Aparecida,311710.0,0,0
2020-04-01,MG,Conceicao Das Pedras,311720.0,0,0
2020-04-01,MG,Conceicao Das Alagoas,311730.0,0,0
2020-04-01,MG,Conceicao De Ipanema,311740.0,0,0
2020-04-01,MG,Conceicao Do Mato Dentro,311750.0,0,0
2020-04-01,MG,Conceicao Do Para,311760.0,0,0
2020-04-01,MG,Conceicao Do Rio Verde,311770.0,0,0
2020-04-01,MG,Conceicao Dos Ouros,311780.0,0,0
2020-04-01,MG,Conego Marinho,311783.0,0,0
2020-04-01,MG,Confins,311787.0,0,0
2020-04-01,MG,Congonhal,311790.0,0,0
2020-04-01,MG,Congonhas,311800.0,0,0
2020-04-01,MG,Congonhas Do Norte,311810.0,0,0
2020-04-01,MG,Conquista,311820.0,0,0
2020-04-01,MG,Conselheiro Lafaiete,311830.0,0,0
2020-04-01,MG,Conselheiro Pena,311840.0,0,0
2020-04-01,MG,Consolacao,311850.0,0,0
2020-04-01,MG,Contagem,311860.0,7,0
2020-04-01,MG,Coqueiral,311870.0,-7,0
2020-04-01,MG,Coracao De Jesus,311880.0,0,0
2020-04-01,MG,Cordisburgo,311890.0,0,0
2020-04-01,MG,Cordislandia,311900.0,0,0
2020-04-01,MG,Corinto,311910.0,0,0
2020-04-01,MG,Coroaci,311920.0,0,0
2020-04-01,MG,Coromandel,311930.0,0,0
2020-04-01,MG,Coronel Fabriciano,311940.0,1,0
2020-04-01,MG,Coronel Murta,311950.0,-1,0
2020-04-01,MG,Coronel Pacheco,311960.0,0,0
2020-04-01,MG,Coronel Xavier Chaves,311970.0,0,0
2020-04-01,MG,Corrego Danta,311980.0,0,0
2020-04-01,MG,Corrego Do Bom Jesus,311990.0,0,0
2020-04-01,MG,Corrego Fundo,311995.0,0,0
2020-04-01,MG,Corrego Novo,312000.0,0,0
2020-04-01,MG,Couto De Magalhaes De Minas,312010.0,0,0
2020-04-01,MG,Crisolita,312015.0,0,0
2020-04-01,MG,Cristais,312020.0,0,0
2020-04-01,MG,Cristalia,312030.0,0,0
2020-04-01,MG,Cristiano Otoni,312040.0,0,0
2020-04-01,MG,Cristina,312050.0,0,0
2020-04-01,MG,Crucilandia,312060.0,0,0
2020-04-01,MG,Cruzeiro Da Fortaleza,312070.0,0,0
2020-04-01,MG,Cruzilia,312080.0,0,0
2020-04-01,MG,Cuparaque,312083.0,0,0
2020-04-01,MG,Curral De Dentro,312087.0,0,0
2020-04-01,MG,Curvelo,312090.0,0,0
2020-04-01,MG,Datas,312100.0,0,0
2020-04-01,MG,Delfim Moreira,312110.0,0,0
2020-04-01,MG,Delfinopolis,312120.0,0,0
2020-04-01,MG,Delta,312125.0,0,0
2020-04-01,MG,Descoberto,312130.0,0,0
2020-04-01,MG,Desterro De Entre Rios,312140.0,0,0
2020-04-01,MG,Desterro Do Melo,312150.0,0,0
2020-04-01,MG,Diamantina,312160.0,0,0
2020-04-01,MG,Diogo De Vasconcelos,312170.0,0,0
2020-04-01,MG,Dionisio,312180.0,0,0
2020-04-01,MG,Divinesia,312190.0,0,0
2020-04-01,MG,Divino,312200.0,0,0
2020-04-01,MG,Divino Das Laranjeiras,312210.0,0,0
2020-04-01,MG,Divinolandia De Minas,312220.0,0,0
2020-04-01,MG,Divinopolis,312230.0,13,0
2020-04-01,MG,Divisa Alegre,312235.0,-13,0
2020-04-01,MG,Divisa Nova,312240.0,0,0
2020-04-01,MG,Divisopolis,312245.0,0,0
2020-04-01,MG,Dom Bosco,312247.0,0,0
2020-04-01,MG,Dom Cavati,312250.0,0,0
2020-04-01,MG,Dom Joaquim,312260.0,0,0
2020-04-01,MG,Dom Silverio,312270.0,0,0
2020-04-01,MG,Dom Vicoso,312280.0,0,0
2020-04-01,MG,Dona Euzebia,312290.0,0,0
2020-04-01,MG,Dores De Campos,312300.0,0,0
2020-04-01,MG,Dores De Guanhaes,312310.0,0,0
2020-04-01,MG,Dores Do Indaia,312320.0,0,0
2020-04-01,MG,Dores Do Turvo,312330.0,0,0
2020-04-01,MG,Doresopolis,312340.0,0,0
2020-04-01,MG,Douradoquara,312350.0,0,0
2020-04-01,MG,Durande,312352.0,0,0
2020-04-01,MG,Eloi Mendes,312360.0,0,0
2020-04-01,MG,Engenheiro Caldas,312370.0,0,0
2020-04-01,MG,Engenheiro Navarro,312380.0,0,0
2020-04-01,MG,Entre Folhas,312385.0,0,0
2020-04-01,MG,Entre Rios De Minas,312390.0,0,0
2020-04-01,MG,Ervalia,312400.0,0,0
2020-04-01,MG,Esmeraldas,312410.0,0,0
2020-04-01,MG,Espera Feliz,312420.0,0,0
2020-04-01,MG,Espinosa,312430.0,0,0
2020-04-01,MG,Espirito Santo Do Dourado,312440.0,0,0
2020-04-01,MG,Estiva,312450.0,0,0
2020-04-01,MG,Estrela Dalva,312460.0,0,0
2020-04-01,MG,Estrela Do Indaia,312470.0,0,0
2020-04-01,MG,Estrela Do Sul,312480.0,0,0
2020-04-01,MG,Eugenopolis,312490.0,0,0
2020-04-01,MG,Ewbank Da Camara,312500.0,0,0
2020-04-01,MG,Extrema,312510.0,1,0
2020-04-01,MG,Fama,312520.0,-1,0
2020-04-01,MG,Faria Lemos,312530.0,0,0
2020-04-01,MG,Felicio Dos Santos,312540.0,0,0
2020-04-01,MG,Sao Goncalo Do Rio Preto,312550.0,0,0
2020-04-01,MG,Felisburgo,312560.0,0,0
2020-04-01,MG,Felixlandia,312570.0,0,0
2020-04-01,MG,Fernandes Tourinho,312580.0,0,0
2020-04-01,MG,Ferros,312590.0,0,0
2020-04-01,MG,Fervedouro,312595.0,0,0
2020-04-01,MG,Florestal,312600.0,0,0
2020-04-01,MG,Formiga,312610.0,0,0
2020-04-01,MG,Formoso,312620.0,0,0
2020-04-01,MG,Fortaleza De Minas,312630.0,0,0
2020-04-01,MG,Fortuna De Minas,312640.0,0,0
2020-04-01,MG,Francisco Badaro,312650.0,0,0
2020-04-01,MG,Francisco Dumont,312660.0,0,0
2020-04-01,MG,Francisco Sa,312670.0,0,0
2020-04-01,MG,Franciscopolis,312675.0,0,0
2020-04-01,MG,Frei Gaspar,312680.0,0,0
2020-04-01,MG,Frei Inocencio,312690.0,0,0
2020-04-01,MG,Frei Lagonegro,312695.0,0,0
2020-04-01,MG,Fronteira,312700.0,0,0
2020-04-01,MG,Fronteira Dos Vales,312705.0,0,0
2020-04-01,MG,Fruta De Leite,312707.0,0,0
2020-04-01,MG,Frutal,312710.0,0,0
2020-04-01,MG,Funilandia,312720.0,0,0
2020-04-01,MG,Galileia,312730.0,0,0
2020-04-01,MG,Gameleiras,312733.0,0,0
2020-04-01,MG,Glaucilandia,312735.0,0,0
2020-04-01,MG,Goiabeira,312737.0,0,0
2020-04-01,MG,Goiana,312738.0,0,0
2020-04-01,MG,Goncalves,312740.0,0,0
2020-04-01,MG,Gonzaga,312750.0,0,0
2020-04-01,MG,Gouveia,312760.0,0,0
2020-04-01,MG,Governador Valadares,312770.0,2,0
2020-04-01,MG,Grao Mogol,312780.0,-2,0
2020-04-01,MG,Grupiara,312790.0,0,0
2020-04-01,MG,Guanhaes,312800.0,0,0
2020-04-01,MG,Guape,312810.0,0,0
2020-04-01,MG,Guaraciaba,312820.0,0,0
2020-04-01,MG,Guaraciama,312825.0,0,0
2020-04-01,MG,Guaranesia,312830.0,0,0
2020-04-01,MG,Guarani,312840.0,0,0
2020-04-01,MG,Guarara,312850.0,0,0
2020-04-01,MG,Guarda-Mor,312860.0,0,0
2020-04-01,MG,Guaxupe,312870.0,0,0
2020-04-01,MG,Guidoval,312880.0,0,0
2020-04-01,MG,Guimarania,312890.0,1,0
2020-04-01,MG,Guiricema,312900.0,-1,0
2020-04-01,MG,Gurinhata,312910.0,0,0
2020-04-01,MG,Heliodora,312920.0,0,0
2020-04-01,MG,Iapu,312930.0,0,0
2020-04-01,MG,Ibertioga,312940.0,0,0
2020-04-01,MG,Ibia,312950.0,0,0
2020-04-01,MG,Ibiai,312960.0,0,0
2020-04-01,MG,Ibiracatu,312965.0,0,0
2020-04-01,MG,Ibiraci,312970.0,0,0
2020-04-01,MG,Ibirite,312980.0,0,0
2020-04-01,MG,Ibitiura De Minas,312990.0,0,0
2020-04-01,MG,Ibituruna,313000.0,0,0
2020-04-01,MG,Icarai De Minas,313005.0,0,0
2020-04-01,MG,Igarape,313010.0,0,0
2020-04-01,MG,Igaratinga,313020.0,0,0
2020-04-01,MG,Iguatama,313030.0,0,0
2020-04-01,MG,Ijaci,313040.0,0,0
2020-04-01,MG,Ilicinea,313050.0,0,0
2020-04-01,MG,Imbe De Minas,313055.0,0,0
2020-04-01,MG,Inconfidentes,313060.0,0,0
2020-04-01,MG,Indaiabira,313065.0,0,0
2020-04-01,MG,Indianopolis,313070.0,0,0
2020-04-01,MG,Ingai,313080.0,0,0
2020-04-01,MG,Inhapim,313090.0,0,0
2020-04-01,MG,Inhauma,313100.0,0,0
2020-04-01,MG,Inimutaba,313110.0,0,0
2020-04-01,MG,Ipaba,313115.0,0,0
2020-04-01,MG,Ipanema,313120.0,0,0
2020-04-01,MG,Ipatinga,313130.0,1,0
2020-04-01,MG,Ipiacu,313140.0,-1,0
2020-04-01,MG,Ipuiuna,313150.0,0,0
2020-04-01,MG,Irai De Minas,313160.0,0,0
2020-04-01,MG,Itabira,313170.0,0,0
2020-04-01,MG,Itabirinha,313180.0,0,0
2020-04-01,MG,Itabirito,313190.0,0,0
2020-04-01,MG,Itacambira,313200.0,0,0
2020-04-01,MG,Itacarambi,313210.0,0,0
2020-04-01,MG,Itaguara,313220.0,0,0
2020-04-01,MG,Itaipe,313230.0,0,0
2020-04-01,MG,Itajuba,313240.0,0,0
2020-04-01,MG,Itamarandiba,313250.0,0,0
2020-04-01,MG,Itamarati De Minas,313260.0,0,0
2020-04-01,MG,Itambacuri,313270.0,0,0
2020-04-01,MG,Itambe Do Mato Dentro,313280.0,0,0
2020-04-01,MG,Itamogi,313290.0,0,0
2020-04-01,MG,Itamonte,313300.0,0,0
2020-04-01,MG,Itanhandu,313310.0,0,0
2020-04-01,MG,Itanhomi,313320.0,0,0
2020-04-01,MG,Itaobim,313330.0,0,0
2020-04-01,MG,Itapagipe,313340.0,0,0
2020-04-01,MG,Itapecerica,313350.0,0,0
2020-04-01,MG,Itapeva,313360.0,0,0
2020-04-01,MG,Itatiaiucu,313370.0,0,0
2020-04-01,MG,Itau De Minas,313375.0,0,0
2020-04-01,MG,Itauna,313380.0,0,0
2020-04-01,MG,Itaverava,313390.0,0,0
2020-04-01,MG,Itinga,313400.0,0,0
2020-04-01,MG,Itueta,313410.0,0,0
2020-04-01,MG,Ituiutaba,313420.0,0,0
2020-04-01,MG,Itumirim,313430.0,0,0
2020-04-01,MG,Iturama,313440.0,0,0
2020-04-01,MG,Itutinga,313450.0,0,0
2020-04-01,MG,Jaboticatubas,313460.0,0,0
2020-04-01,MG,Jacinto,313470.0,0,0
2020-04-01,MG,Jacui,313480.0,0,0
2020-04-01,MG,Jacutinga,313490.0,0,0
2020-04-01,MG,Jaguaracu,313500.0,0,0
2020-04-01,MG,Jaiba,313505.0,0,0
2020-04-01,MG,Jampruca,313507.0,0,0
2020-04-01,MG,Janauba,313510.0,0,0
2020-04-01,MG,Januaria,313520.0,0,0
2020-04-01,MG,Japaraiba,313530.0,0,0
2020-04-01,MG,Japonvar,313535.0,0,0
2020-04-01,MG,Jeceaba,313540.0,0,0
2020-04-01,MG,Jenipapo De Minas,313545.0,0,0
2020-04-01,MG,Jequeri,313550.0,0,0
2020-04-01,MG,Jequitai,313560.0,0,0
2020-04-01,MG,Jequitiba,313570.0,0,0
2020-04-01,MG,Jequitinhonha,313580.0,0,0
2020-04-01,MG,Jesuania,313590.0,0,0
2020-04-01,MG,Joaima,313600.0,0,0
2020-04-01,MG,Joanesia,313610.0,0,0
2020-04-01,MG,Joao Monlevade,313620.0,0,0
2020-04-01,MG,Joao Pinheiro,313630.0,0,0
2020-04-01,MG,Joaquim Felicio,313640.0,0,0
2020-04-01,MG,Jordania,313650.0,0,0
2020-04-01,MG,Jose Goncalves De Minas,313652.0,0,0
2020-04-01,MG,Jose Raydan,313655.0,0,0
2020-04-01,MG,Josenopolis,313657.0,0,0
2020-04-01,MG,Nova Uniao,313660.0,0,0
2020-04-01,MG,Juatuba,313665.0,0,0
2020-04-01,MG,Juiz De Fora,313670.0,24,0
2020-04-01,MG,Juramento,313680.0,-24,0
2020-04-01,MG,Juruaia,313690.0,0,0
2020-04-01,MG,Juvenilia,313695.0,0,0
2020-04-01,MG,Ladainha,313700.0,0,0
2020-04-01,MG,Lagamar,313710.0,0,0
2020-04-01,MG,Lagoa Da Prata,313720.0,4,0
2020-04-01,MG,Lagoa Dos Patos,313730.0,-4,0
2020-04-01,MG,Lagoa Dourada,313740.0,0,0
2020-04-01,MG,Lagoa Formosa,313750.0,0,0
2020-04-01,MG,Lagoa Grande,313753.0,0,0
2020-04-01,MG,Lagoa Santa,313760.0,0,0
2020-04-01,MG,Lajinha,313770.0,0,0
2020-04-01,MG,Lambari,313780.0,0,0
2020-04-01,MG,Lamim,313790.0,0,0
2020-04-01,MG,Laranjal,313800.0,0,0
2020-04-01,MG,Lassance,313810.0,0,0
2020-04-01,MG,Lavras,313820.0,1,0
2020-04-01,MG,Leandro Ferreira,313830.0,-1,0
2020-04-01,MG,Leme Do Prado,313835.0,0,0
2020-04-01,MG,Leopoldina,313840.0,0,0
2020-04-01,MG,Liberdade,313850.0,0,0
2020-04-01,MG,Lima Duarte,313860.0,0,0
2020-04-01,MG,Limeira Do Oeste,313862.0,0,0
2020-04-01,MG,Lontra,313865.0,0,0
2020-04-01,MG,Luisburgo,313867.0,0,0
2020-04-01,MG,Luislandia,313868.0,0,0
2020-04-01,MG,Luminarias,313870.0,0,0
2020-04-01,MG,Luz,313880.0,0,0
2020-04-01,MG,Machacalis,313890.0,0,0
2020-04-01,MG,Machado,313900.0,0,0
2020-04-01,MG,Madre De Deus De Minas,313910.0,0,0
2020-04-01,MG,Malacacheta,313920.0,0,0
2020-04-01,MG,Mamonas,313925.0,0,0
2020-04-01,MG,Manga,313930.0,0,0
2020-04-01,MG,Manhuacu,313940.0,1,0
2020-04-01,MG,Manhumirim,313950.0,-1,0
2020-04-01,MG,Mantena,313960.0,0,0
2020-04-01,MG,Maravilhas,313970.0,0,0
2020-04-01,MG,Mar De Espanha,313980.0,0,0
2020-04-01,MG,Maria Da Fe,313990.0,0,0
2020-04-01,MG,Mariana,314000.0,2,1
2020-04-01,MG,Marilac,314010.0,-2,0
2020-04-01,MG,Mario Campos,314015.0,0,0
2020-04-01,MG,Maripa De Minas,314020.0,0,0
2020-04-01,MG,Marlieria,314030.0,0,0
2020-04-01,MG,Marmelopolis,314040.0,0,0
2020-04-01,MG,Martinho Campos,314050.0,0,0
2020-04-01,MG,Martins Soares,314053.0,0,0
2020-04-01,MG,Mata Verde,314055.0,0,0
2020-04-01,MG,Materlandia,314060.0,0,0
2020-04-01,MG,Mateus Leme,314070.0,0,0
2020-04-01,MG,Matias Barbosa,314080.0,0,0
2020-04-01,MG,Matias Cardoso,314085.0,0,0
2020-04-01,MG,Matipo,314090.0,0,0
2020-04-01,MG,Mato Verde,314100.0,0,0
2020-04-01,MG,Matozinhos,314110.0,0,0
2020-04-01,MG,Matutina,314120.0,0,0
2020-04-01,MG,Medeiros,314130.0,0,0
2020-04-01,MG,Medina,314140.0,0,0
2020-04-01,MG,Mendes Pimentel,314150.0,0,0
2020-04-01,MG,Merces,314160.0,0,0
2020-04-01,MG,Mesquita,314170.0,0,0
2020-04-01,MG,Minas Novas,314180.0,0,0
2020-04-01,MG,Minduri,314190.0,0,0
2020-04-01,MG,Mirabela,314200.0,0,0
2020-04-01,MG,Miradouro,314210.0,0,0
2020-04-01,MG,Mirai,314220.0,0,0
2020-04-01,MG,Miravania,314225.0,0,0
2020-04-01,MG,Moeda,314230.0,0,0
2020-04-01,MG,Moema,314240.0,0,0
2020-04-01,MG,Monjolos,314250.0,0,0
2020-04-01,MG,Monsenhor Paulo,314260.0,0,0
2020-04-01,MG,Montalvania,314270.0,0,0
2020-04-01,MG,Monte Alegre De Minas,314280.0,0,0
2020-04-01,MG,Monte Azul,314290.0,0,0
2020-04-01,MG,Monte Belo,314300.0,0,0
2020-04-01,MG,Monte Carmelo,314310.0,0,0
2020-04-01,MG,Monte Formoso,314315.0,0,0
2020-04-01,MG,Monte Santo De Minas,314320.0,0,0
2020-04-01,MG,Montes Claros,314330.0,0,0
2020-04-01,MG,Monte Siao,314340.0,0,0
2020-04-01,MG,Montezuma,314345.0,0,0
2020-04-01,MG,Morada Nova De Minas,314350.0,0,0
2020-04-01,MG,Morro Da Garca,314360.0,0,0
2020-04-01,MG,Morro Do Pilar,314370.0,0,0
2020-04-01,MG,Munhoz,314380.0,0,0
2020-04-01,MG,Muriae,314390.0,1,0
2020-04-01,MG,Mutum,314400.0,-1,0
2020-04-01,MG,Muzambinho,314410.0,0,0
2020-04-01,MG,Nacip Raydan,314420.0,0,0
2020-04-01,MG,Nanuque,314430.0,0,0
2020-04-01,MG,Naque,314435.0,0,0
2020-04-01,MG,Natalandia,314437.0,0,0
2020-04-01,MG,Natercia,314440.0,0,0
2020-04-01,MG,Nazareno,314450.0,0,0
2020-04-01,MG,Nepomuceno,314460.0,0,0
2020-04-01,MG,Ninheira,314465.0,0,0
2020-04-01,MG,Nova Belem,314467.0,0,0
2020-04-01,MG,Nova Era,314470.0,0,0
2020-04-01,MG,Nova Lima,314480.0,19,0
2020-04-01,MG,Nova Modica,314490.0,-19,0
2020-04-01,MG,Nova Ponte,314500.0,0,0
2020-04-01,MG,Nova Porteirinha,314505.0,0,0
2020-04-01,MG,Nova Resende,314510.0,0,0
2020-04-01,MG,Nova Serrana,314520.0,0,0
2020-04-01,MG,Novo Cruzeiro,314530.0,0,0
2020-04-01,MG,Novo Oriente De Minas,314535.0,0,0
2020-04-01,MG,Novorizonte,314537.0,0,0
2020-04-01,MG,Olaria,314540.0,0,0
2020-04-01,MG,Olhos-d'Agua,314545.0,0,0
2020-04-01,MG,Olimpio Noronha,314550.0,0,0
2020-04-01,MG,Oliveira,314560.0,0,0
2020-04-01,MG,Oliveira Fortes,314570.0,0,0
2020-04-01,MG,Onca De Pitangui,314580.0,0,0
2020-04-01,MG,Oratorios,314585.0,0,0
2020-04-01,MG,Orizania,314587.0,0,0
2020-04-01,MG,Ouro Branco,314590.0,0,0
2020-04-01,MG,Ouro Fino,314600.0,0,0
2020-04-01,MG,Ouro Preto,314610.0,0,0
2020-04-01,MG,Ouro Verde De Minas,314620.0,0,0
2020-04-01,MG,Padre Carvalho,314625.0,0,0
2020-04-01,MG,Padre Paraiso,314630.0,0,0
2020-04-01,MG,Paineiras,314640.0,0,0
2020-04-01,MG,Pains,314650.0,0,0
2020-04-01,MG,Pai Pedro,314655.0,0,0
2020-04-01,MG,Paiva,314660.0,0,0
2020-04-01,MG,Palma,314670.0,0,0
2020-04-01,MG,Palmopolis,314675.0,0,0
2020-04-01,MG,Papagaios,314690.0,0,0
2020-04-01,MG,Paracatu,314700.0,0,0
2020-04-01,MG,Para De Minas,314710.0,0,0
2020-04-01,MG,Paraguacu,314720.0,0,0
2020-04-01,MG,Paraisopolis,314730.0,0,0
2020-04-01,MG,Paraopeba,314740.0,0,0
2020-04-01,MG,Passabem,314750.0,0,0
2020-04-01,MG,Passa Quatro,314760.0,0,0
2020-04-01,MG,Passa Tempo,314770.0,0,0
2020-04-01,MG,Passa Vinte,314780.0,0,0
2020-04-01,MG,Passos,314790.0,1,0
2020-04-01,MG,Patis,314795.0,-1,0
2020-04-01,MG,Patos De Minas,314800.0,0,0
2020-04-01,MG,Patrocinio,314810.0,1,0
2020-04-01,MG,Patrocinio Do Muriae,314820.0,-1,0
2020-04-01,MG,Paula Candido,314830.0,0,0
2020-04-01,MG,Paulistas,314840.0,0,0
2020-04-01,MG,Pavao,314850.0,0,0
2020-04-01,MG,Pecanha,314860.0,0,0
2020-04-01,MG,Pedra Azul,314870.0,0,0
2020-04-01,MG,Pedra Bonita,314875.0,0,0
2020-04-01,MG,Pedra Do Anta,314880.0,0,0
2020-04-01,MG,Pedra Do Indaia,314890.0,0,0
2020-04-01,MG,Pedra Dourada,314900.0,0,0
2020-04-01,MG,Pedralva,314910.0,0,0
2020-04-01,MG,Pedras De Maria Da Cruz,314915.0,0,0
2020-04-01,MG,Pedrinopolis,314920.0,0,0
2020-04-01,MG,Pedro Leopoldo,314930.0,0,0
2020-04-01,MG,Pedro Teixeira,314940.0,0,0
2020-04-01,MG,Pequeri,314950.0,0,0
2020-04-01,MG,Pequi,314960.0,0,0
2020-04-01,MG,Perdigao,314970.0,0,0
2020-04-01,MG,Perdizes,314980.0,0,0
2020-04-01,MG,Perdoes,314990.0,0,0
2020-04-01,MG,Periquito,314995.0,0,0
2020-04-01,MG,Pescador,315000.0,0,0
2020-04-01,MG,Piau,315010.0,0,0
2020-04-01,MG,Piedade De Caratinga,315015.0,0,0
2020-04-01,MG,Piedade De Ponte Nova,315020.0,0,0
2020-04-01,MG,Piedade Do Rio Grande,315030.0,0,0
2020-04-01,MG,Piedade Dos Gerais,315040.0,0,0
2020-04-01,MG,Pimenta,315050.0,0,0
2020-04-01,MG,Pingo D'Agua,315053.0,0,0
2020-04-01,MG,Pintopolis,315057.0,0,0
2020-04-01,MG,Piracema,315060.0,0,0
2020-04-01,MG,Pirajuba,315070.0,0,0
2020-04-01,MG,Piranga,315080.0,0,0
2020-04-01,MG,Pirangucu,315090.0,0,0
2020-04-01,MG,Piranguinho,315100.0,0,0
2020-04-01,MG,Pirapetinga,315110.0,0,0
2020-04-01,MG,Pirapora,315120.0,0,0
2020-04-01,MG,Pirauba,315130.0,0,0
2020-04-01,MG,Pitangui,315140.0,0,0
2020-04-01,MG,Piumhi,315150.0,0,0
2020-04-01,MG,Planura,315160.0,0,0
2020-04-01,MG,Poco Fundo,315170.0,0,0
2020-04-01,MG,Pocos De Caldas,315180.0,2,0
2020-04-01,MG,Pocrane,315190.0,-2,0
2020-04-01,MG,Pompeu,315200.0,0,0
2020-04-01,MG,Ponte Nova,315210.0,0,0
2020-04-01,MG,Ponto Chique,315213.0,0,0
2020-04-01,MG,Ponto Dos Volantes,315217.0,0,0
2020-04-01,MG,Porteirinha,315220.0,0,0
2020-04-01,MG,Porto Firme,315230.0,0,0
2020-04-01,MG,Pote,315240.0,0,0
2020-04-01,MG,Pouso Alegre,315250.0,1,0
2020-04-01,MG,Pouso Alto,315260.0,-1,0
2020-04-01,MG,Prados,315270.0,0,0
2020-04-01,MG,Prata,315280.0,0,0
2020-04-01,MG,Pratapolis,315290.0,0,0
2020-04-01,MG,Pratinha,315300.0,0,0
2020-04-01,MG,Presidente Bernardes,315310.0,0,0
2020-04-01,MG,Presidente Juscelino,315320.0,0,0
2020-04-01,MG,Presidente Kubitschek,315330.0,0,0
2020-04-01,MG,Presidente Olegario,315340.0,0,0
2020-04-01,MG,Alto Jequitiba,315350.0,0,0
2020-04-01,MG,Prudente De Morais,315360.0,0,0
2020-04-01,MG,Quartel Geral,315370.0,0,0
2020-04-01,MG,Queluzito,315380.0,0,0
2020-04-01,MG,Raposos,315390.0,0,0
2020-04-01,MG,Raul Soares,315400.0,0,0
2020-04-01,MG,Recreio,315410.0,0,0
2020-04-01,MG,Reduto,315415.0,0,0
2020-04-01,MG,Resende Costa,315420.0,0,0
2020-04-01,MG,Resplendor,315430.0,0,0
2020-04-01,MG,Ressaquinha,315440.0,0,0
2020-04-01,MG,Riachinho,315445.0,0,0
2020-04-01,MG,Riacho Dos Machados,315450.0,0,0
2020-04-01,MG,Ribeirao Das Neves,315460.0,0,0
2020-04-01,MG,Ribeirao Vermelho,315470.0,0,0
2020-04-01,MG,Rio Acima,315480.0,0,0
2020-04-01,MG,Rio Casca,315490.0,0,0
2020-04-01,MG,Rio Doce,315500.0,0,0
2020-04-01,MG,Rio Do Prado,315510.0,0,0
2020-04-01,MG,Rio Espera,315520.0,0,0
2020-04-01,MG,Rio Manso,315530.0,0,0
2020-04-01,MG,Rio Novo,315540.0,0,0
2020-04-01,MG,Rio Paranaiba,315550.0,0,0
2020-04-01,MG,Rio Pardo De Minas,315560.0,0,0
2020-04-01,MG,Rio Piracicaba,315570.0,0,0
2020-04-01,MG,Rio Pomba,315580.0,0,0
2020-04-01,MG,Rio Preto,315590.0,0,0
2020-04-01,MG,Rio Vermelho,315600.0,0,0
2020-04-01,MG,Ritapolis,315610.0,0,0
2020-04-01,MG,Rochedo De Minas,315620.0,0,0
2020-04-01,MG,Rodeiro,315630.0,0,0
2020-04-01,MG,Romaria,315640.0,0,0
2020-04-01,MG,Rosario Da Limeira,315645.0,0,0
2020-04-01,MG,Rubelita,315650.0,0,0
2020-04-01,MG,Rubim,315660.0,0,0
2020-04-01,MG,Sabara,315670.0,4,0
2020-04-01,MG,Sabinopolis,315680.0,-4,0
2020-04-01,MG,Sacramento,315690.0,0,0
2020-04-01,MG,Salinas,315700.0,0,0
2020-04-01,MG,Salto Da Divisa,315710.0,0,0
2020-04-01,MG,Santa Barbara,315720.0,0,0
2020-04-01,MG,Santa Barbara Do Leste,315725.0,0,0
2020-04-01,MG,Santa Barbara Do Monte Verde,315727.0,0,0
2020-04-01,MG,Santa Barbara Do Tugurio,315730.0,0,0
2020-04-01,MG,Santa Cruz De Minas,315733.0,0,0
2020-04-01,MG,Santa Cruz De Salinas,315737.0,0,0
2020-04-01,MG,Santa Cruz Do Escalvado,315740.0,0,0
2020-04-01,MG,Santa Efigenia De Minas,315750.0,0,0
2020-04-01,MG,Santa Fe De Minas,315760.0,0,0
2020-04-01,MG,Santa Helena De Minas,315765.0,0,0
2020-04-01,MG,Santa Juliana,315770.0,0,0
