date,state,name,code,cases,deaths
2020-03-27,SC,Tigrinhos,421795.0,0,0
2020-03-27,SC,Tijucas,421800.0,0,0
2020-03-27,SC,Timbé do Sul,421810.0,0,0
2020-03-27,SC,Timbó,421820.0,0,0
2020-03-27,SC,Timbó Grande,421825.0,0,0
2020-03-27,SC,Três Barras,421830.0,0,0
2020-03-27,SC,Treviso,421835.0,0,0
2020-03-27,SC,Treze de Maio,421840.0,0,0
2020-03-27,SC,Treze Tílias,421850.0,0,0
2020-03-27,SC,Trombudo Central,421860.0,0,0
2020-03-27,SC,Tubarão,421870.0,0,0
2020-03-27,SC,Tunápolis,421875.0,0,0
2020-03-27,SC,Turvo,421880.0,0,0
2020-03-27,SC,União do Oeste,421885.0,0,0
2020-03-27,SC,Urubici,421890.0,0,0
2020-03-27,SC,Urupema,421895.0,0,0
2020-03-27,SC,Urussanga,421900.0,0,0
2020-03-27,SC,Vargeão,421910.0,0,0
2020-03-27,SC,Vargem,421915.0,0,0
2020-03-27,SC,Vargem Bonita,421917.0,0,0
2020-03-27,SC,Vidal Ramos,421920.0,0,0
2020-03-27,SC,Videira,421930.0,0,0
2020-03-27,SC,Vitor Meireles,421935.0,0,0
2020-03-27,SC,Witmarsum,421940.0,0,0
2020-03-27,SC,Xanxerê,421950.0,0,0
2020-03-27,SC,Xavantina,421960.0,0,0
2020-03-27,SC,Xaxim,421970.0,0,0
2020-03-27,SC,Zortéa,421985.0,0,0
2020-03-27,SC,Balneário Rincão,422000.0,0,0
2020-03-27,SE,Amparo de São Francisco,280010.0,0,0
2020-03-27,SE,Aquidabã,280020.0,0,0
2020-03-27,SE,Aracaju,280030.0,0,0
2020-03-27,SE,Arauá,280040.0,0,0
2020-03-27,SE,Areia Branca,280050.0,0,0
2020-03-27,SE,Barra dos Coqueiros,280060.0,0,0
2020-03-27,SE,Boquim,280067.0,0,0
2020-03-27,SE,Brejo Grande,280070.0,0,0
2020-03-27,SE,Campo do Brito,280100.0,0,0
2020-03-27,SE,Canhoba,280110.0,0,0
2020-03-27,SE,Canindé de São Francisco,280120.0,0,0
2020-03-27,SE,Capela,280130.0,0,0
2020-03-27,SE,Carira,280140.0,0,0
2020-03-27,SE,Carmópolis,280150.0,0,0
2020-03-27,SE,Cedro de São João,280160.0,0,0
2020-03-27,SE,Cristinápolis,280170.0,0,0
2020-03-27,SE,Cumbe,280190.0,0,0
2020-03-27,SE,Divina Pastora,280200.0,0,0
2020-03-27,SE,Estância,280210.0,0,0
2020-03-27,SE,Feira Nova,280220.0,0,0
2020-03-27,SE,Frei Paulo,280230.0,0,0
2020-03-27,SE,Gararu,280240.0,0,0
2020-03-27,SE,General Maynard,280250.0,0,0
2020-03-27,SE,Gracho Cardoso,280260.0,0,0
2020-03-27,SE,Ilha das Flores,280270.0,0,0
2020-03-27,SE,Indiaroba,280280.0,0,0
2020-03-27,SE,Itabaiana,280290.0,0,0
2020-03-27,SE,Itabaianinha,280300.0,0,0
2020-03-27,SE,Itabi,280310.0,0,0
2020-03-27,SE,Itaporanga d'Ajuda,280320.0,0,0
2020-03-27,SE,Japaratuba,280330.0,0,0
2020-03-27,SE,Japoatã,280340.0,0,0
2020-03-27,SE,Lagarto,280350.0,0,0
2020-03-27,SE,Laranjeiras,280360.0,0,0
2020-03-27,SE,Macambira,280370.0,0,0
2020-03-27,SE,Malhada dos Bois,280380.0,0,0
2020-03-27,SE,Malhador,280390.0,0,0
2020-03-27,SE,Maruim,280400.0,0,0
2020-03-27,SE,Moita Bonita,280410.0,0,0
2020-03-27,SE,Monte Alegre de Sergipe,280420.0,0,0
2020-03-27,SE,Muribeca,280430.0,0,0
2020-03-27,SE,Neópolis,280440.0,0,0
2020-03-27,SE,Nossa Senhora Aparecida,280445.0,0,0
2020-03-27,SE,Nossa Senhora da Glória,280450.0,0,0
2020-03-27,SE,Nossa Senhora das Dores,280460.0,0,0
2020-03-27,SE,Nossa Senhora de Lourdes,280470.0,0,0
2020-03-27,SE,Nossa Senhora do Socorro,280480.0,0,0
2020-03-27,SE,Pacatuba,280490.0,0,0
2020-03-27,SE,Pedra Mole,280500.0,0,0
2020-03-27,SE,Pedrinhas,280510.0,0,0
2020-03-27,SE,Pinhão,280520.0,0,0
2020-03-27,SE,Pirambu,280530.0,0,0
2020-03-27,SE,Poço Redondo,280540.0,0,0
2020-03-27,SE,Poço Verde,280550.0,0,0
2020-03-27,SE,Porto da Folha,280560.0,0,0
2020-03-27,SE,Propriá,280570.0,0,0
2020-03-27,SE,Riachão do Dantas,280580.0,0,0
2020-03-27,SE,Riachuelo,280590.0,0,0
2020-03-27,SE,Ribeirópolis,280600.0,0,0
2020-03-27,SE,Rosário do Catete,280610.0,0,0
2020-03-27,SE,Salgado,280620.0,0,0
2020-03-27,SE,Santa Luzia do Itanhy,280630.0,0,0
2020-03-27,SE,Santana do São Francisco,280640.0,0,0
2020-03-27,SE,Santa Rosa de Lima,280650.0,0,0
2020-03-27,SE,Santo Amaro das Brotas,280660.0,0,0
2020-03-27,SE,São Cristóvão,280670.0,0,0
2020-03-27,SE,São Domingos,280680.0,0,0
2020-03-27,SE,São Francisco,280690.0,0,0
2020-03-27,SE,São Miguel do Aleixo,280700.0,0,0
2020-03-27,SE,Simão Dias,280710.0,0,0
2020-03-27,SE,Siriri,280720.0,0,0
2020-03-27,SE,Telha,280730.0,0,0
2020-03-27,SE,Tobias Barreto,280740.0,0,0
2020-03-27,SE,Tomar do Geru,280750.0,0,0
2020-03-27,SE,Umbaúba,280760.0,0,0
2020-03-27,SP,Adamantina,350010.0,0,0
2020-03-27,SP,Adolfo,350020.0,0,0
2020-03-27,SP,Aguaí,350030.0,0,0
2020-03-27,SP,Águas da Prata,350040.0,0,0
2020-03-27,SP,Águas de Lindóia,350050.0,0,0
2020-03-27,SP,Águas de Santa Bárbara,350055.0,0,0
2020-03-27,SP,Águas de São Pedro,350060.0,0,0
2020-03-27,SP,Agudos,350070.0,0,0
2020-03-27,SP,Alambari,350075.0,0,0
2020-03-27,SP,Alfredo Marcondes,350080.0,0,0
2020-03-27,SP,Altair,350090.0,0,0
2020-03-27,SP,Altinópolis,350100.0,0,0
2020-03-27,SP,Alto Alegre,350110.0,0,0
2020-03-27,SP,Alumínio,350115.0,0,0
2020-03-27,SP,Álvares Florence,350120.0,0,0
2020-03-27,SP,Álvares Machado,350130.0,0,0
2020-03-27,SP,Álvaro de Carvalho,350140.0,0,0
2020-03-27,SP,Alvinlândia,350150.0,0,0
2020-03-27,SP,Americana,350160.0,0,0
2020-03-27,SP,Américo Brasiliense,350170.0,0,0
2020-03-27,SP,Américo de Campos,350180.0,0,0
2020-03-27,SP,Amparo,350190.0,0,0
2020-03-27,SP,Analândia,350200.0,0,0
2020-03-27,SP,Andradina,350210.0,0,0
2020-03-27,SP,Angatuba,350220.0,0,0
2020-03-27,SP,Anhembi,350230.0,0,0
2020-03-27,SP,Anhumas,350240.0,0,0
2020-03-27,SP,Aparecida,350250.0,0,0
2020-03-27,SP,Aparecida d'Oeste,350260.0,0,0
2020-03-27,SP,Apiaí,350270.0,0,0
2020-03-27,SP,Araçariguama,350275.0,0,0
2020-03-27,SP,Araçatuba,350280.0,0,0
2020-03-27,SP,Araçoiaba da Serra,350290.0,0,0
2020-03-27,SP,Aramina,350300.0,0,0
2020-03-27,SP,Arandu,350310.0,0,0
2020-03-27,SP,Arapeí,350315.0,0,0
2020-03-27,SP,Araraquara,350320.0,0,0
2020-03-27,SP,Araras,350330.0,0,0
2020-03-27,SP,Arco-Íris,350335.0,0,0
2020-03-27,SP,Arealva,350340.0,0,0
2020-03-27,SP,Areias,350350.0,0,0
2020-03-27,SP,Areiópolis,350360.0,0,0
2020-03-27,SP,Ariranha,350370.0,0,0
2020-03-27,SP,Artur Nogueira,350380.0,0,0
2020-03-27,SP,Arujá,350390.0,0,0
2020-03-27,SP,Aspásia,350395.0,0,0
2020-03-27,SP,Assis,350400.0,0,0
2020-03-27,SP,Atibaia,350410.0,0,0
2020-03-27,SP,Auriflama,350420.0,0,0
2020-03-27,SP,Avaí,350430.0,0,0
2020-03-27,SP,Avanhandava,350440.0,0,0
2020-03-27,SP,Avaré,350450.0,0,0
2020-03-27,SP,Bady Bassitt,350460.0,0,0
2020-03-27,SP,Balbinos,350470.0,0,0
2020-03-27,SP,Bálsamo,350480.0,0,0
2020-03-27,SP,Bananal,350490.0,0,0
2020-03-27,SP,Barão de Antonina,350500.0,0,0
2020-03-27,SP,Barbosa,350510.0,0,0
2020-03-27,SP,Bariri,350520.0,0,0
2020-03-27,SP,Barra Bonita,350530.0,0,0
2020-03-27,SP,Barra do Chapéu,350535.0,0,0
2020-03-27,SP,Barra do Turvo,350540.0,0,0
2020-03-27,SP,Barretos,350550.0,0,0
2020-03-27,SP,Barrinha,350560.0,0,0
2020-03-27,SP,Barueri,350570.0,0,0
2020-03-27,SP,Bastos,350580.0,0,0
2020-03-27,SP,Batatais,350590.0,0,0
2020-03-27,SP,Bauru,350600.0,0,0
2020-03-27,SP,Bebedouro,350610.0,0,0
2020-03-27,SP,Bento de Abreu,350620.0,0,0
2020-03-27,SP,Bernardino de Campos,350630.0,0,0
2020-03-27,SP,Bertioga,350635.0,0,0
2020-03-27,SP,Bilac,350640.0,0,0
2020-03-27,SP,Birigui,350650.0,0,0
2020-03-27,SP,Biritiba Mirim,350660.0,0,0
2020-03-27,SP,Boa Esperança do Sul,350670.0,0,0
2020-03-27,SP,Bocaina,350680.0,0,0
2020-03-27,SP,Bofete,350690.0,0,0
2020-03-27,SP,Boituva,350700.0,0,0
2020-03-27,SP,Bom Jesus dos Perdões,350710.0,0,0
2020-03-27,SP,Bom Sucesso de Itararé,350715.0,0,0
2020-03-27,SP,Borá,350720.0,0,0
2020-03-27,SP,Boracéia,350730.0,0,0
2020-03-27,SP,Borborema,350740.0,0,0
2020-03-27,SP,Borebi,350745.0,0,0
2020-03-27,SP,Botucatu,350750.0,0,0
2020-03-27,SP,Bragança Paulista,350760.0,0,0
2020-03-27,SP,Braúna,350770.0,0,0
2020-03-27,SP,Brejo Alegre,350775.0,0,0
2020-03-27,SP,Brodowski,350780.0,0,0
2020-03-27,SP,Brotas,350790.0,0,0
2020-03-27,SP,Buri,350800.0,0,0
2020-03-27,SP,Buritama,350810.0,0,0
2020-03-27,SP,Buritizal,350820.0,0,0
2020-03-27,SP,Cabrália Paulista,350830.0,0,0
2020-03-27,SP,Cabreúva,350840.0,0,0
2020-03-27,SP,Caçapava,350850.0,0,0
2020-03-27,SP,Cachoeira Paulista,350860.0,0,0
2020-03-27,SP,Caconde,350870.0,0,0
2020-03-27,SP,Cafelândia,350880.0,0,0
2020-03-27,SP,Caiabu,350890.0,0,0
2020-03-27,SP,Caieiras,350900.0,0,0
2020-03-27,SP,Caiuá,350910.0,0,0
2020-03-27,SP,Cajamar,350920.0,0,0
2020-03-27,SP,Cajati,350925.0,0,0
2020-03-27,SP,Cajobi,350930.0,0,0
2020-03-27,SP,Cajuru,350940.0,0,0
2020-03-27,SP,Campina do Monte Alegre,350945.0,0,0
2020-03-27,SP,Campinas,350950.0,0,0
2020-03-27,SP,Campo Limpo Paulista,350960.0,0,0
2020-03-27,SP,Campos do Jordão,350970.0,0,0
2020-03-27,SP,Campos Novos Paulista,350980.0,0,0
2020-03-27,SP,Cananéia,350990.0,0,0
2020-03-27,SP,Canas,350995.0,0,0
2020-03-27,SP,Cândido Mota,351000.0,0,0
2020-03-27,SP,Cândido Rodrigues,351010.0,0,0
2020-03-27,SP,Canitar,351015.0,0,0
2020-03-27,SP,Capão Bonito,351020.0,0,0
2020-03-27,SP,Capela do Alto,351030.0,0,0
2020-03-27,SP,Capivari,351040.0,0,0
2020-03-27,SP,Caraguatatuba,351050.0,0,0
2020-03-27,SP,Carapicuíba,351060.0,0,0
2020-03-27,SP,Cardoso,351070.0,0,0
2020-03-27,SP,Casa Branca,351080.0,0,0
2020-03-27,SP,Cássia dos Coqueiros,351090.0,0,0
2020-03-27,SP,Castilho,351100.0,0,0
2020-03-27,SP,Catanduva,351110.0,0,0
2020-03-27,SP,Catiguá,351120.0,0,0
2020-03-27,SP,Cedral,351130.0,0,0
2020-03-27,SP,Cerqueira César,351140.0,0,0
2020-03-27,SP,Cerquilho,351150.0,0,0
2020-03-27,SP,Cesário Lange,351160.0,0,0
2020-03-27,SP,Charqueada,351170.0,0,0
2020-03-27,SP,Clementina,351190.0,0,0
2020-03-27,SP,Colina,351200.0,0,0
2020-03-27,SP,Colômbia,351210.0,0,0
2020-03-27,SP,Conchal,351220.0,0,0
2020-03-27,SP,Conchas,351230.0,0,0
2020-03-27,SP,Cordeirópolis,351240.0,0,0
2020-03-27,SP,Coroados,351250.0,0,0
2020-03-27,SP,Coronel Macedo,351260.0,0,0
2020-03-27,SP,Corumbataí,351270.0,0,0
2020-03-27,SP,Cosmópolis,351280.0,0,0
2020-03-27,SP,Cosmorama,351290.0,0,0
2020-03-27,SP,Cotia,351300.0,0,0
2020-03-27,SP,Cravinhos,351310.0,0,0
2020-03-27,SP,Cristais Paulista,351320.0,0,0
2020-03-27,SP,Cruzália,351330.0,0,0
2020-03-27,SP,Cruzeiro,351340.0,0,0
2020-03-27,SP,Cubatão,351350.0,0,0
2020-03-27,SP,Cunha,351360.0,0,0
2020-03-27,SP,Descalvado,351370.0,0,0
2020-03-27,SP,Diadema,351380.0,0,0
2020-03-27,SP,Dirce Reis,351385.0,0,0
2020-03-27,SP,Divinolândia,351390.0,0,0
2020-03-27,SP,Dobrada,351400.0,0,0
2020-03-27,SP,Dois Córregos,351410.0,0,0
2020-03-27,SP,Dolcinópolis,351420.0,0,0
2020-03-27,SP,Dourado,351430.0,0,0
2020-03-27,SP,Dracena,351440.0,0,0
2020-03-27,SP,Duartina,351450.0,0,0
2020-03-27,SP,Dumont,351460.0,0,0
2020-03-27,SP,Echaporã,351470.0,0,0
2020-03-27,SP,Eldorado,351480.0,0,0
2020-03-27,SP,Elias Fausto,351490.0,0,0
2020-03-27,SP,Elisiário,351492.0,0,0
2020-03-27,SP,Embaúba,351495.0,0,0
2020-03-27,SP,Embu das Artes,351500.0,0,0
2020-03-27,SP,Embu-Guaçu,351510.0,0,0
2020-03-27,SP,Emilianópolis,351512.0,0,0
2020-03-27,SP,Engenheiro Coelho,351515.0,0,0
2020-03-27,SP,Espírito Santo do Pinhal,351518.0,0,0
2020-03-27,SP,Espírito Santo do Turvo,351519.0,0,0
2020-03-27,SP,Estrela d'Oeste,351520.0,0,0
2020-03-27,SP,Estrela do Norte,351530.0,0,0
2020-03-27,SP,Euclides da Cunha Paulista,351535.0,0,0
2020-03-27,SP,Fartura,351540.0,0,0
2020-03-27,SP,Fernandópolis,351550.0,0,0
2020-03-27,SP,Fernando Prestes,351560.0,0,0
2020-03-27,SP,Fernão,351565.0,0,0
2020-03-27,SP,Ferraz de Vasconcelos,351570.0,0,0
2020-03-27,SP,Flora Rica,351580.0,0,0
2020-03-27,SP,Floreal,351590.0,0,0
2020-03-27,SP,Flórida Paulista,351600.0,0,0
2020-03-27,SP,Florínea,351610.0,0,0
2020-03-27,SP,Franca,351620.0,0,0
2020-03-27,SP,Francisco Morato,351630.0,0,0
2020-03-27,SP,Franco da Rocha,351640.0,0,0
2020-03-27,SP,Gabriel Monteiro,351650.0,0,0
2020-03-27,SP,Gália,351660.0,0,0
2020-03-27,SP,Garça,351670.0,0,0
2020-03-27,SP,Gastão Vidigal,351680.0,0,0
2020-03-27,SP,Gavião Peixoto,351685.0,0,0
2020-03-27,SP,General Salgado,351690.0,0,0
2020-03-27,SP,Getulina,351700.0,0,0
2020-03-27,SP,Glicério,351710.0,0,0
2020-03-27,SP,Guaiçara,351720.0,0,0
2020-03-27,SP,Guaimbê,351730.0,0,0
2020-03-27,SP,Guaíra,351740.0,0,0
2020-03-27,SP,Guapiaçu,351750.0,0,0
2020-03-27,SP,Guapiara,351760.0,0,0
2020-03-27,SP,Guará,351770.0,0,0
2020-03-27,SP,Guaraçaí,351780.0,0,0
2020-03-27,SP,Guaraci,351790.0,0,0
2020-03-27,SP,Guarani d'Oeste,351800.0,0,0
2020-03-27,SP,Guarantã,351810.0,0,0
2020-03-27,SP,Guararapes,351820.0,0,0
2020-03-27,SP,Guararema,351830.0,0,0
2020-03-27,SP,Guaratinguetá,351840.0,0,0
2020-03-27,SP,Guareí,351850.0,0,0
2020-03-27,SP,Guariba,351860.0,0,0
2020-03-27,SP,Guarujá,351870.0,0,0
2020-03-27,SP,Guarulhos,351880.0,0,0
2020-03-27,SP,Guatapará,351885.0,0,0
2020-03-27,SP,Guzolândia,351890.0,0,0
2020-03-27,SP,Herculândia,351900.0,0,0
2020-03-27,SP,Holambra,351905.0,0,0
2020-03-27,SP,Hortolândia,351907.0,0,0
2020-03-27,SP,Iacanga,351910.0,0,0
2020-03-27,SP,Iacri,351920.0,0,0
2020-03-27,SP,Iaras,351925.0,0,0
2020-03-27,SP,Ibaté,351930.0,0,0
2020-03-27,SP,Ibirá,351940.0,0,0
2020-03-27,SP,Ibirarema,351950.0,0,0
2020-03-27,SP,Ibitinga,351960.0,0,0
2020-03-27,SP,Ibiúna,351970.0,0,0
2020-03-27,SP,Icém,351980.0,0,0
2020-03-27,SP,Iepê,351990.0,0,0
2020-03-27,SP,Igaraçu do Tietê,352000.0,0,0
2020-03-27,SP,Igarapava,352010.0,0,0
2020-03-27,SP,Igaratá,352020.0,0,0
2020-03-27,SP,Iguape,352030.0,0,0
2020-03-27,SP,Ilhabela,352040.0,0,0
2020-03-27,SP,Ilha Comprida,352042.0,0,0
2020-03-27,SP,Ilha Solteira,352044.0,0,0
2020-03-27,SP,Indaiatuba,352050.0,0,0
2020-03-27,SP,Indiana,352060.0,0,0
2020-03-27,SP,Indiaporã,352070.0,0,0
2020-03-27,SP,Inúbia Paulista,352080.0,0,0
2020-03-27,SP,Ipaussu,352090.0,0,0
2020-03-27,SP,Iperó,352100.0,0,0
2020-03-27,SP,Ipeúna,352110.0,0,0
2020-03-27,SP,Ipiguá,352115.0,0,0
2020-03-27,SP,Iporanga,352120.0,0,0
2020-03-27,SP,Ipuã,352130.0,0,0
2020-03-27,SP,Iracemápolis,352140.0,0,0
2020-03-27,SP,Irapuã,352150.0,0,0
2020-03-27,SP,Irapuru,352160.0,0,0
2020-03-27,SP,Itaberá,352170.0,0,0
2020-03-27,SP,Itaí,352180.0,0,0
2020-03-27,SP,Itajobi,352190.0,0,0
2020-03-27,SP,Itaju,352200.0,0,0
2020-03-27,SP,Itanhaém,352210.0,0,0
2020-03-27,SP,Itaoca,352215.0,0,0
2020-03-27,SP,Itapecerica da Serra,352220.0,0,0
2020-03-27,SP,Itapetininga,352230.0,0,0
2020-03-27,SP,Itapeva,352240.0,0,0
2020-03-27,SP,Itapevi,352250.0,0,0
2020-03-27,SP,Itapira,352260.0,0,0
2020-03-27,SP,Itapirapuã Paulista,352265.0,0,0
2020-03-27,SP,Itápolis,352270.0,0,0
2020-03-27,SP,Itaporanga,352280.0,0,0
2020-03-27,SP,Itapuí,352290.0,0,0
2020-03-27,SP,Itapura,352300.0,0,0
2020-03-27,SP,Itaquaquecetuba,352310.0,0,0
2020-03-27,SP,Itararé,352320.0,0,0
2020-03-27,SP,Itariri,352330.0,0,0
2020-03-27,SP,Itatiba,352340.0,0,0
2020-03-27,SP,Itatinga,352350.0,0,0
2020-03-27,SP,Itirapina,352360.0,0,0
2020-03-27,SP,Itirapuã,352370.0,0,0
2020-03-27,SP,Itobi,352380.0,0,0
2020-03-27,SP,Itu,352390.0,0,0
2020-03-27,SP,Itupeva,352400.0,0,0
2020-03-27,SP,Ituverava,352410.0,0,0
2020-03-27,SP,Jaborandi,352420.0,0,0
2020-03-27,SP,Jaboticabal,352430.0,0,0
2020-03-27,SP,Jacareí,352440.0,0,0
2020-03-27,SP,Jaci,352450.0,0,0
2020-03-27,SP,Jacupiranga,352460.0,0,0
2020-03-27,SP,Jaguariúna,352470.0,0,0
2020-03-27,SP,Jales,352480.0,0,0
2020-03-27,SP,Jambeiro,352490.0,0,0
2020-03-27,SP,Jandira,352500.0,0,0
2020-03-27,SP,Jardinópolis,352510.0,0,0
2020-03-27,SP,Jarinu,352520.0,0,0
2020-03-27,SP,Jaú,352530.0,0,0
2020-03-27,SP,Jeriquara,352540.0,0,0
2020-03-27,SP,Joanópolis,352550.0,0,0
2020-03-27,SP,João Ramalho,352560.0,0,0
2020-03-27,SP,José Bonifácio,352570.0,0,0
2020-03-27,SP,Júlio Mesquita,352580.0,0,0
2020-03-27,SP,Jumirim,352585.0,0,0
2020-03-27,SP,Jundiaí,352590.0,0,0
2020-03-27,SP,Junqueirópolis,352600.0,0,0
2020-03-27,SP,Juquiá,352610.0,0,0
2020-03-27,SP,Juquitiba,352620.0,0,0
2020-03-27,SP,Lagoinha,352630.0,0,0
2020-03-27,SP,Laranjal Paulista,352640.0,0,0
2020-03-27,SP,Lavínia,352650.0,0,0
2020-03-27,SP,Lavrinhas,352660.0,0,0
2020-03-27,SP,Leme,352670.0,0,0
2020-03-27,SP,Lençóis Paulista,352680.0,0,0
2020-03-27,SP,Limeira,352690.0,0,0
2020-03-27,SP,Lindóia,352700.0,0,0
2020-03-27,SP,Lins,352710.0,0,0
2020-03-27,SP,Lorena,352720.0,0,0
2020-03-27,SP,Lourdes,352725.0,0,0
2020-03-27,SP,Louveira,352730.0,0,0
2020-03-27,SP,Lucélia,352740.0,0,0
2020-03-27,SP,Lucianópolis,352750.0,0,0
2020-03-27,SP,Luís Antônio,352760.0,0,0
2020-03-27,SP,Luiziânia,352770.0,0,0
2020-03-27,SP,Lupércio,352780.0,0,0
2020-03-27,SP,Lutécia,352790.0,0,0
2020-03-27,SP,Macatuba,352800.0,0,0
2020-03-27,SP,Macaubal,352810.0,0,0
2020-03-27,SP,Macedônia,352820.0,0,0
2020-03-27,SP,Magda,352830.0,0,0
2020-03-27,SP,Mairinque,352840.0,0,0
2020-03-27,SP,Mairiporã,352850.0,0,0
2020-03-27,SP,Manduri,352860.0,0,0
2020-03-27,SP,Marabá Paulista,352870.0,0,0
2020-03-27,SP,Maracaí,352880.0,0,0
2020-03-27,SP,Marapoama,352885.0,0,0
2020-03-27,SP,Mariápolis,352890.0,0,0
2020-03-27,SP,Marília,352900.0,0,0
2020-03-27,SP,Marinópolis,352910.0,0,0
2020-03-27,SP,Martinópolis,352920.0,0,0
2020-03-27,SP,Matão,352930.0,0,0
2020-03-27,SP,Mauá,352940.0,0,0
2020-03-27,SP,Mendonça,352950.0,0,0
2020-03-27,SP,Meridiano,352960.0,0,0
2020-03-27,SP,Mesópolis,352965.0,0,0
2020-03-27,SP,Miguelópolis,352970.0,0,0
2020-03-27,SP,Mineiros do Tietê,352980.0,0,0
2020-03-27,SP,Miracatu,352990.0,0,0
2020-03-27,SP,Mira Estrela,353000.0,0,0
2020-03-27,SP,Mirandópolis,353010.0,0,0
2020-03-27,SP,Mirante do Paranapanema,353020.0,0,0
2020-03-27,SP,Mirassol,353030.0,0,0
2020-03-27,SP,Mirassolândia,353040.0,0,0
2020-03-27,SP,Mococa,353050.0,0,0
2020-03-27,SP,Mogi das Cruzes,353060.0,0,0
2020-03-27,SP,Mogi Guaçu,353070.0,0,0
2020-03-27,SP,Mogi Mirim,353080.0,0,0
2020-03-27,SP,Mombuca,353090.0,0,0
2020-03-27,SP,Monções,353100.0,0,0
2020-03-27,SP,Mongaguá,353110.0,0,0
2020-03-27,SP,Monte Alegre do Sul,353120.0,0,0
2020-03-27,SP,Monte Alto,353130.0,0,0
2020-03-27,SP,Monte Aprazível,353140.0,0,0
2020-03-27,SP,Monte Azul Paulista,353150.0,0,0
2020-03-27,SP,Monte Castelo,353160.0,0,0
2020-03-27,SP,Monteiro Lobato,353170.0,0,0
2020-03-27,SP,Monte Mor,353180.0,0,0
2020-03-27,SP,Morro Agudo,353190.0,0,0
2020-03-27,SP,Morungaba,353200.0,0,0
2020-03-27,SP,Motuca,353205.0,0,0
2020-03-27,SP,Murutinga do Sul,353210.0,0,0
2020-03-27,SP,Nantes,353215.0,0,0
2020-03-27,SP,Narandiba,353220.0,0,0
2020-03-27,SP,Natividade da Serra,353230.0,0,0
2020-03-27,SP,Nazaré Paulista,353240.0,0,0
2020-03-27,SP,Neves Paulista,353250.0,0,0
2020-03-27,SP,Nhandeara,353260.0,0,0
2020-03-27,SP,Nipoã,353270.0,0,0
2020-03-27,SP,Nova Aliança,353280.0,0,0
2020-03-27,SP,Nova Campina,353282.0,0,0
2020-03-27,SP,Nova Canaã Paulista,353284.0,0,0
2020-03-27,SP,Nova Castilho,353286.0,0,0
2020-03-27,SP,Nova Europa,353290.0,0,0
2020-03-27,SP,Nova Granada,353300.0,0,0
2020-03-27,SP,Nova Guataporanga,353310.0,0,0
2020-03-27,SP,Nova Independência,353320.0,0,0
2020-03-27,SP,Novais,353325.0,0,0
2020-03-27,SP,Nova Luzitânia,353330.0,0,0
2020-03-27,SP,Nova Odessa,353340.0,0,0
2020-03-27,SP,Novo Horizonte,353350.0,0,0
2020-03-27,SP,Nuporanga,353360.0,0,0
2020-03-27,SP,Ocauçu,353370.0,0,0
2020-03-27,SP,Óleo,353380.0,0,0
2020-03-27,SP,Olímpia,353390.0,0,0
2020-03-27,SP,Onda Verde,353400.0,0,0
2020-03-27,SP,Oriente,353410.0,0,0
2020-03-27,SP,Orindiúva,353420.0,0,0
2020-03-27,SP,Orlândia,353430.0,0,0
2020-03-27,SP,Osasco,353440.0,0,0
2020-03-27,SP,Oscar Bressane,353450.0,0,0
2020-03-27,SP,Osvaldo Cruz,353460.0,0,0
2020-03-27,SP,Ourinhos,353470.0,0,0
2020-03-27,SP,Ouroeste,353475.0,0,0
2020-03-27,SP,Ouro Verde,353480.0,0,0
2020-03-27,SP,Pacaembu,353490.0,0,0
2020-03-27,SP,Palestina,353500.0,0,0
2020-03-27,SP,Palmares Paulista,353510.0,0,0
2020-03-27,SP,Palmeira d'Oeste,353520.0,0,0
2020-03-27,SP,Palmital,353530.0,0,0
2020-03-27,SP,Panorama,353540.0,0,0
2020-03-27,SP,Paraguaçu Paulista,353550.0,0,0
2020-03-27,SP,Paraibuna,353560.0,0,0
2020-03-27,SP,Paraíso,353570.0,0,0
2020-03-27,SP,Paranapanema,353580.0,0,0
2020-03-27,SP,Paranapuã,353590.0,0,0
2020-03-27,SP,Parapuã,353600.0,0,0
2020-03-27,SP,Pardinho,353610.0,0,0
2020-03-27,SP,Pariquera-Açu,353620.0,0,0
2020-03-27,SP,Parisi,353625.0,0,0
2020-03-27,SP,Patrocínio Paulista,353630.0,0,0
2020-03-27,SP,Paulicéia,353640.0,0,0
2020-03-27,SP,Paulínia,353650.0,0,0
2020-03-27,SP,Paulistânia,353657.0,0,0
2020-03-27,SP,Paulo de Faria,353660.0,0,0
2020-03-27,SP,Pederneiras,353670.0,0,0
2020-03-27,SP,Pedra Bela,353680.0,0,0
2020-03-27,SP,Pedranópolis,353690.0,0,0
2020-03-27,SP,Pedregulho,353700.0,0,0
2020-03-27,SP,Pedreira,353710.0,0,0
2020-03-27,SP,Pedrinhas Paulista,353715.0,0,0
2020-03-27,SP,Pedro de Toledo,353720.0,0,0
2020-03-27,SP,Penápolis,353730.0,0,0
2020-03-27,SP,Pereira Barreto,353740.0,0,0
2020-03-27,SP,Pereiras,353750.0,0,0
2020-03-27,SP,Peruíbe,353760.0,0,0
2020-03-27,SP,Piacatu,353770.0,0,0
2020-03-27,SP,Piedade,353780.0,0,0
2020-03-27,SP,Pilar do Sul,353790.0,0,0
2020-03-27,SP,Pindamonhangaba,353800.0,0,0
2020-03-27,SP,Pindorama,353810.0,0,0
2020-03-27,SP,Pinhalzinho,353820.0,0,0
